 1670) 5.69
 1671) 5.69
 1672) 5.7
 1673) 5.7
 1674) 5.7
 1675) 5.7
 1676) 5.7
 1677) 5.71
 1678) 5.71
 1679) 5.71
 1680) 5.71
 1681) 5.71
 1682) 5.72
 1683) 5.72
 1684) 5.72
 1685) 5.72
 1686) 5.72
 1687) 5.73
 1688) 5.73
 1689) 5.73
 1690) 5.73
 1691) 5.73
 1692) 5.73
 1693) 5.73
 1694) 5.74
 1695) 5.74
 1696) 5.74
 1697) 5.75
 1698) 5.76
 1699) 5.76
 1700) 5.76
 1701) 5.77
 1702) 5.78
 1703) 5.79
 1704) 5.79
 1705) 5.79
 1706) 5.79
 1707) 5.79
 1708) 5.8
 1709) 5.8
 1710) 5.81
 1711) 5.81
 1712) 5.81
 1713) 5.81
 1714) 5.81
 1715) 5.83
 1716) 5.84
 1717) 5.84
 1718) 5.84
 1719) 5.84
 1720) 5.84
 1721) 5.84
 1722) 5.84
 1723) 5.84
 1724) 5.84
 1725) 5.84
 1726) 5.85
 1727) 5.85
 1728) 5.85
 1729) 5.86
 1730) 5.86
 1731) 5.86
 1732) 5.87
 1733) 5.87
 1734) 5.87
 1735) 5.87
 1736) 5.87
 1737) 5.87
 1738) 5.88
 1739) 5.88
 1740) 5.89
 1741) 5.9
 1742) 5.9
 1743) 5.9
 1744) 5.9
 1745) 5.9
 1746) 5.91
 1747) 5.91
 1748) 5.91
 1749) 5.92
 1750) 5.92
 1751) 5.92
 1752) 5.93
 1753) 5.93
 1754) 5.94
 1755) 5.94
 1756) 5.94
 1757) 5.95
 1758) 5.95
 1759) 5.95
 1760) 5.95
 1761) 5.95
 1762) 5.95
 1763) 5.95
 1764) 5.95
 1765) 5.96
 1766) 5.96
 1767) 5.96
 1768) 5.96
 1769) 5.96
 1770) 5.97
 1771) 5.97
 1772) 5.97
 1773) 5.98
 1774) 5.98
 1775) 5.99
 1776) 6
 1777) 6
 1778) 6
 1779) 6
 1780) 6
 1781) 6
 1782) 6
 1783) 6.02
 1784) 6.02
 1785) 6.03
 1786) 6.03
 1787) 6.03
 1788) 6.04
 1789) 6.04
 1790) 6.04
 1791) 6.05
 1792) 6.05
 1793) 6.06
 1794) 6.06
 1795) 6.06
 1796) 6.06
 1797) 6.06
 1798) 6.06
 1799) 6.07
 1800) 6.08
 1801) 6.08
 1802) 6.08
 1803) 6.08
 1804) 6.09
 1805) 6.09
 1806) 6.09
 1807) 6.09
 1808) 6.1
 1809) 6.1
 1810) 6.11
 1811) 6.11
 1812) 6.12
 1813) 6.13
 1814) 6.13
 1815) 6.14
 1816) 6.15
 1817) 6.15
 1818) 6.15
 1819) 6.15
 1820) 6.16
 1821) 6.16
 1822) 6.16
 1823) 6.17
 1824) 6.17
 1825) 6.18
 1826) 6.18
 1827) 6.18
 1828) 6.18
 1829) 6.18
 1830) 6.19
 1831) 6.19
 1832) 6.2
 1833) 6.2
 1834) 6.2
 1835) 6.2
 1836) 6.2
 1837) 6.21
 1838) 6.21
 1839) 6.21
 1840) 6.21
 1841) 6.21
 1842) 6.22
 1843) 6.22
 1844) 6.22
 1845) 6.22
 1846) 6.22
 1847) 6.22
 1848) 6.23
 1849) 6.23
 1850) 6.23
 1851) 6.23
 1852) 6.24
 1853) 6.24
 1854) 6.24
 1855) 6.24
 1856) 6.24
 1857) 6.24
 1858) 6.25
 1859) 6.25
 1860) 6.25
 1861) 6.26
 1862) 6.26
 1863) 6.26
 1864) 6.26
 1865) 6.26
 1866) 6.27
 1867) 6.28
 1868) 6.29
 1869) 6.29
 1870) 6.29
 1871) 6.29
 1872) 6.3
 1873) 6.3
 1874) 6.31
 1875) 6.31
 1876) 6.31
 1877) 6.32
 1878) 6.33
 1879) 6.33
 1880) 6.33
 1881) 6.33
 1882) 6.33
 1883) 6.33
 1884) 6.33
 1885) 6.34
 1886) 6.34
 1887) 6.35
 1888) 6.35
 1889) 6.35
 1890) 6.35
 1891) 6.36
 1892) 6.37
 1893) 6.37
 1894) 6.37
 1895) 6.37
 1896) 6.38
 1897) 6.38
 1898) 6.38
 1899) 6.39
 1900) 6.39
 1901) 6.39
 1902) 6.4
 1903) 6.4
 1904) 6.4
 1905) 6.4
 1906) 6.41
 1907) 6.41
 1908) 6.41
 1909) 6.41
 1910) 6.41
 1911) 6.41
 1912) 6.41
 1913) 6.41
 1914) 6.41
 1915) 6.41
 1916) 6.42
 1917) 6.42
 1918) 6.42
 1919) 6.42
 1920) 6.43
 1921) 6.43
 1922) 6.44
 1923) 6.44
 1924) 6.44
 1925) 6.45
 1926) 6.45
 1927) 6.46
 1928) 6.46
 1929) 6.46
 1930) 6.47
 1931) 6.47
 1932) 6.47
 1933) 6.5
 1934) 6.5
 1935) 6.5
 1936) 6.5
 1937) 6.51
 1938) 6.51
 1939) 6.51
 1940) 6.51
 1941) 6.51
 1942) 6.52
 1943) 6.53
 1944) 6.53
 1945) 6.53
 1946) 6.53
 1947) 6.53
 1948) 6.53
 1949) 6.54
 1950) 6.54
 1951) 6.54
 1952) 6.56
 1953) 6.56
 1954) 6.57
 1955) 6.57
 1956) 6.57
 1957) 6.57
 1958) 6.57
 1959) 6.57
 1960) 6.57
 1961) 6.58
 1962) 6.58
 1963) 6.58
 1964) 6.58
 1965) 6.59
 1966) 6.59
 1967) 6.59
 1968) 6.6
 1969) 6.6
 1970) 6.6
 1971) 6.61
 1972) 6.61
 1973) 6.61
 1974) 6.61
 1975) 6.61
 1976) 6.61
 1977) 6.62
 1978) 6.63
 1979) 6.63
 1980) 6.63
 1981) 6.64
 1982) 6.64
 1983) 6.64
 1984) 6.64
 1985) 6.64
 1986) 6.64
 1987) 6.64
 1988) 6.65
 1989) 6.65
 1990) 6.65
 1991) 6.66
 1992) 6.66
 1993) 6.67
 1994) 6.67
 1995) 6.67
 1996) 6.67
 1997) 6.67
 1998) 6.68
 1999) 6.68
 2000) 6.68
 2001) 6.68
 2002) 6.68
 2003) 6.68
 2004) 6.69
 2005) 6.69
 2006) 6.69
 2007) 6.69
 2008) 6.69
 2009) 6.7
 2010) 6.7
 2011) 6.7
 2012) 6.7
 2013) 6.7
 2014) 6.71
 2015) 6.71
 2016) 6.71
 2017) 6.71
 2018) 6.72
 2019) 6.72
 2020) 6.72
 2021) 6.72
 2022) 6.72
 2023) 6.72
 2024) 6.73
 2025) 6.74
 2026) 6.74
 2027) 6.74
 2028) 6.74
 2029) 6.74
 2030) 6.75
 2031) 6.75
 2032) 6.75
 2033) 6.75
 2034) 6.75
 2035) 6.76
 2036) 6.76
 2037) 6.76
 2038) 6.76
 2039) 6.76
 2040) 6.77
 2041) 6.77
 2042) 6.77
 2043) 6.77
 2044) 6.78
 2045) 6.78
 2046) 6.78
 2047) 6.78
 2048) 6.78
 2049) 6.78
 2050) 6.78
 2051) 6.79
 2052) 6.79
 2053) 6.79
 2054) 6.79
 2055) 6.79
 2056) 6.79
 2057) 6.79
 2058) 6.8
 2059) 6.8
 2060) 6.8
 2061) 6.8
 2062) 6.82
 2063) 6.83
 2064) 6.84
 2065) 6.85
 2066) 6.85
 2067) 6.85
 2068) 6.86
 2069) 6.86
 2070) 6.86
 2071) 6.86
 2072) 6.86
 2073) 6.86
 2074) 6.86
 2075) 6.87
 2076) 6.87
 2077) 6.87
 2078) 6.87
 2079) 6.88
 2080) 6.88
 2081) 6.88
 2082) 6.88
 2083) 6.88
 2084) 6.89
 2085) 6.89
 2086) 6.89
 2087) 6.9
 2088) 6.91
 2089) 6.91
 2090) 6.91
 2091) 6.91
 2092) 6.92
 2093) 6.93
 2094) 6.93
 2095) 6.93
 2096) 6.93
 2097) 6.93
 2098) 6.94
 2099) 6.94
 2100) 6.95
 2101) 6.95
 2102) 6.95
 2103) 6.96
 2104) 6.96
 2105) 6.96
 2106) 6.97
 2107) 6.97
 2108) 6.97
 2109) 6.97
 2110) 6.97
 2111) 6.99
 2112) 6.99
 2113) 6.99
 2114) 6.99
 2115) 6.99
 2116) 7
 2117) 7
 2118) 7
 2119) 7
 2120) 7.01
 2121) 7.01
 2122) 7.02
 2123) 7.02
 2124) 7.02
 2125) 7.02
 2126) 7.02
 2127) 7.03
 2128) 7.04
 2129) 7.04
 2130) 7.05
 2131) 7.05
 2132) 7.06
 2133) 7.07
 2134) 7.08
 2135) 7.08
 2136) 7.08
 2137) 7.08
 2138) 7.08
 2139) 7.08
 2140) 7.09
 2141) 7.09
 2142) 7.09
 2143) 7.09
 2144) 7.1
 2145) 7.1
 2146) 7.12
 2147) 7.13
 2148) 7.13
 2149) 7.13
 2150) 7.14
 2151) 7.14
 2152) 7.14
 2153) 7.14
 2154) 7.14
 2155) 7.14
 2156) 7.14
 2157) 7.14
 2158) 7.14
 2159) 7.15
 2160) 7.15
 2161) 7.15
 2162) 7.15
 2163) 7.15
 2164) 7.16
 2165) 7.16
 2166) 7.16
 2167) 7.17
 2168) 7.17
 2169) 7.17
 2170) 7.19
 2171) 7.19
 2172) 7.19
 2173) 7.2
 2174) 7.2
 2175) 7.21
 2176) 7.21
 2177) 7.21
 2178) 7.22
 2179) 7.22
 2180) 7.22
 2181) 7.22
 2182) 7.22
 2183) 7.22
 2184) 7.23
 2185) 7.23
 2186) 7.23
 2187) 7.23
 2188) 7.23
 2189) 7.24
 2190) 7.24
 2191) 7.25
 2192) 7.25
 2193) 7.26
 2194) 7.26
 2195) 7.26
 2196) 7.26
 2197) 7.26
 2198) 7.26
 2199) 7.27
 2200) 7.27
 2201) 7.27
 2202) 7.28
 2203) 7.28
 2204) 7.28
 2205) 7.28
 2206) 7.28
 2207) 7.29
 2208) 7.3
 2209) 7.3
 2210) 7.31
 2211) 7.31
 2212) 7.31
 2213) 7.31
 2214) 7.31
 2215) 7.32
 2216) 7.32
 2217) 7.33
 2218) 7.33
 2219) 7.34
 2220) 7.34
 2221) 7.34
 2222) 7.34
 2223) 7.34
 2224) 7.35
 2225) 7.36
 2226) 7.36
 2227) 7.36
 2228) 7.37
 2229) 7.37
 2230) 7.37
 2231) 7.38
 2232) 7.39
 2233) 7.39
 2234) 7.4
 2235) 7.4
 2236) 7.41
 2237) 7.41
 2238) 7.42
 2239) 7.43
 2240) 7.43
 2241) 7.44
 2242) 7.44
 2243) 7.44
 2244) 7.44
 2245) 7.45
 2246) 7.45
 2247) 7.46
 2248) 7.46
 2249) 7.46
 2250) 7.46
 2251) 7.47
 2252) 7.47
 2253) 7.47
 2254) 7.48
 2255) 7.48
 2256) 7.48
 2257) 7.49
 2258) 7.49
 2259) 7.49
 2260) 7.49
 2261) 7.49
 2262) 7.49
 2263) 7.49
 2264) 7.5
 2265) 7.5
 2266) 7.5
 2267) 7.51
 2268) 7.52
 2269) 7.52
 2270) 7.52
 2271) 7.52
 2272) 7.53
 2273) 7.53
 2274) 7.53
 2275) 7.54
 2276) 7.54
 2277) 7.55
 2278) 7.55
 2279) 7.55
 2280) 7.56
 2281) 7.57
 2282) 7.57
 2283) 7.57
 2284) 7.57
 2285) 7.57
 2286) 7.57
 2287) 7.57
 2288) 7.57
 2289) 7.57
 2290) 7.57
 2291) 7.58
 2292) 7.58
 2293) 7.58
 2294) 7.59
 2295) 7.6
 2296) 7.6
 2297) 7.6
 2298) 7.61
 2299) 7.61
 2300) 7.62
 2301) 7.63
 2302) 7.63
 2303) 7.64
 2304) 7.64
 2305) 7.64
 2306) 7.65
 2307) 7.65
 2308) 7.66
 2309) 7.66
 2310) 7.67
 2311) 7.67
 2312) 7.67
 2313) 7.67
 2314) 7.68
 2315) 7.68
 2316) 7.69
 2317) 7.69
 2318) 7.69
 2319) 7.69
 2320) 7.7
 2321) 7.71
 2322) 7.71
 2323) 7.72
 2324) 7.72
 2325) 7.72
 2326) 7.73
 2327) 7.73
 2328) 7.73
 2329) 7.74
 2330) 7.75
 2331) 7.75
 2332) 7.75
 2333) 7.75
 2334) 7.75
 2335) 7.76
 2336) 7.76
 2337) 7.77
 2338) 7.77
 2339) 7.78
 2340) 7.78
 2341) 7.79
 2342) 7.79
 2343) 7.79
 2344) 7.79
 2345) 7.79
 2346) 7.8
 2347) 7.81
 2348) 7.81
 2349) 7.81
 2350) 7.81
 2351) 7.82
 2352) 7.82
 2353) 7.82
 2354) 7.82
 2355) 7.82
 2356) 7.83
 2357) 7.83
 2358) 7.84
 2359) 7.84
 2360) 7.84
 2361) 7.85
 2362) 7.85
 2363) 7.85
 2364) 7.85
 2365) 7.85
 2366) 7.85
 2367) 7.87
 2368) 7.87
 2369) 7.87
 2370) 7.89
 2371) 7.89
 2372) 7.9
 2373) 7.92
 2374) 7.92
 2375) 7.93
 2376) 7.93
 2377) 7.93
 2378) 7.94
 2379) 7.96
 2380) 7.96
 2381) 7.96
 2382) 7.96
 2383) 7.96
 2384) 7.96
 2385) 7.97
 2386) 7.97
 2387) 7.97
 2388) 7.97
 2389) 7.98
 2390) 7.99
 2391) 7.99
 2392) 7.99
 2393) 7.99
 2394) 8
 2395) 8
 2396) 8.01
 2397) 8.01
 2398) 8.01
 2399) 8.01
 2400) 8.01
 2401) 8.02
 2402) 8.02
 2403) 8.02
 2404) 8.02
 2405) 8.02
 2406) 8.02
 2407) 8.03
 2408) 8.03
 2409) 8.03
 2410) 8.03
 2411) 8.03
 2412) 8.03
 2413) 8.04
 2414) 8.05
 2415) 8.06
 2416) 8.07
 2417) 8.07
 2418) 8.07
 2419) 8.07
 2420) 8.08
 2421) 8.08
 2422) 8.09
 2423) 8.09
 2424) 8.09
 2425) 8.1
 2426) 8.1
 2427) 8.1
 2428) 8.1
 2429) 8.1
 2430) 8.11
 2431) 8.11
 2432) 8.11
 2433) 8.12
 2434) 8.12
 2435) 8.13
 2436) 8.13
 2437) 8.13
 2438) 8.14
 2439) 8.14
 2440) 8.15
 2441) 8.16
 2442) 8.16
 2443) 8.17
 2444) 8.18
 2445) 8.19
 2446) 8.19
 2447) 8.2
 2448) 8.2
 2449) 8.2
 2450) 8.2
 2451) 8.21
 2452) 8.21
 2453) 8.22
 2454) 8.22
 2455) 8.22
 2456) 8.22
 2457) 8.22
 2458) 8.22
 2459) 8.22
 2460) 8.23
 2461) 8.23
 2462) 8.23
 2463) 8.23
 2464) 8.23
 2465) 8.23
 2466) 8.24
 2467) 8.24
 2468) 8.25
 2469) 8.25
 2470) 8.26
 2471) 8.26
 2472) 8.26
 2473) 8.27
 2474) 8.27
 2475) 8.27
 2476) 8.28
 2477) 8.29
 2478) 8.3
 2479) 8.31
 2480) 8.31
 2481) 8.31
 2482) 8.32
 2483) 8.32
 2484) 8.32
 2485) 8.33
 2486) 8.33
 2487) 8.33
 2488) 8.33
 2489) 8.34
 2490) 8.34
 2491) 8.34
 2492) 8.35
 2493) 8.35
 2494) 8.35
 2495) 8.35
 2496) 8.35
 2497) 8.36
 2498) 8.36
 2499) 8.37
 2500) 8.37
 2501) 8.37
 2502) 8.39
 2503) 8.39
 2504) 8.4
 2505) 8.4
 2506) 8.4
 2507) 8.41
 2508) 8.41
 2509) 8.41
 2510) 8.41
 2511) 8.41
 2512) 8.42
 2513) 8.42
 2514) 8.43
 2515) 8.44
 2516) 8.44
 2517) 8.44
 2518) 8.44
 2519) 8.44
 2520) 8.44
 2521) 8.45
 2522) 8.45
 2523) 8.45
 2524) 8.45
 2525) 8.45
 2526) 8.45
 2527) 8.46
 2528) 8.46
 2529) 8.46
 2530) 8.46
 2531) 8.47
 2532) 8.47
 2533) 8.47
 2534) 8.48
 2535) 8.48
 2536) 8.48
 2537) 8.48
 2538) 8.48
 2539) 8.49
 2540) 8.49
 2541) 8.49
 2542) 8.49
 2543) 8.49
 2544) 8.49
 2545) 8.49
 2546) 8.5
 2547) 8.5
 2548) 8.51
 2549) 8.51
 2550) 8.51
 2551) 8.52
 2552) 8.52
 2553) 8.53
 2554) 8.53
 2555) 8.53
 2556) 8.54
 2557) 8.54
 2558) 8.54
 2559) 8.54
 2560) 8.54
 2561) 8.55
 2562) 8.55
 2563) 8.55
 2564) 8.55
 2565) 8.55
 2566) 8.55
 2567) 8.55
 2568) 8.56
 2569) 8.57
 2570) 8.57
 2571) 8.57
 2572) 8.57
 2573) 8.58
 2574) 8.58
 2575) 8.58
 2576) 8.59
 2577) 8.59
 2578) 8.59
 2579) 8.6
 2580) 8.6
 2581) 8.6
 2582) 8.6
 2583) 8.6
 2584) 8.61
 2585) 8.62
 2586) 8.62
 2587) 8.62
 2588) 8.62
 2589) 8.62
 2590) 8.63
 2591) 8.63
 2592) 8.64
 2593) 8.64
 2594) 8.65
 2595) 8.65
 2596) 8.65
 2597) 8.66
 2598) 8.66
 2599) 8.66
 2600) 8.66
 2601) 8.67
 2602) 8.67
 2603) 8.68
 2604) 8.68
 2605) 8.68
 2606) 8.69
 2607) 8.69
 2608) 8.69
 2609) 8.69
 2610) 8.7
 2611) 8.7
 2612) 8.7
 2613) 8.7
 2614) 8.71
 2615) 8.71
 2616) 8.72
 2617) 8.72
 2618) 8.72
 2619) 8.73
 2620) 8.73
 2621) 8.73
 2622) 8.74
 2623) 8.74
 2624) 8.74
 2625) 8.75
 2626) 8.75
 2627) 8.76
 2628) 8.76
 2629) 8.76
 2630) 8.76
 2631) 8.77
 2632) 8.77
 2633) 8.77
 2634) 8.78
 2635) 8.78
 2636) 8.78
 2637) 8.78
 2638) 8.78
 2639) 8.79
 2640) 8.79
 2641) 8.8
 2642) 8.8
 2643) 8.8
 2644) 8.8
 2645) 8.81
 2646) 8.81
 2647) 8.81
 2648) 8.81
 2649) 8.82
 2650) 8.82
 2651) 8.82
 2652) 8.82
 2653) 8.82
 2654) 8.82
 2655) 8.82
 2656) 8.82
 2657) 8.83
 2658) 8.83
 2659) 8.83
 2660) 8.84
 2661) 8.84
 2662) 8.84
 2663) 8.84
 2664) 8.84
 2665) 8.85
 2666) 8.85
 2667) 8.85
 2668) 8.86
 2669) 8.86
 2670) 8.86
 2671) 8.86
 2672) 8.86
 2673) 8.87
 2674) 8.87
 2675) 8.88
 2676) 8.89
 2677) 8.89
 2678) 8.89
 2679) 8.9
 2680) 8.9
 2681) 8.9
 2682) 8.9
 2683) 8.91
 2684) 8.91
 2685) 8.91
 2686) 8.91
 2687) 8.91
 2688) 8.92
 2689) 8.92
 2690) 8.93
 2691) 8.93
 2692) 8.93
 2693) 8.94
 2694) 8.94
 2695) 8.94
 2696) 8.94
 2697) 8.94
 2698) 8.95
 2699) 8.95
 2700) 8.95
 2701) 8.96
 2702) 8.96
 2703) 8.96
 2704) 8.97
 2705) 8.97
 2706) 8.97
 2707) 8.97
 2708) 8.97
 2709) 8.98
 2710) 8.98
 2711) 9
 2712) 9
 2713) 9.01
 2714) 9.02
 2715) 9.03
 2716) 9.03
 2717) 9.03
 2718) 9.03
 2719) 9.04
 2720) 9.04
 2721) 9.04
 2722) 9.04
 2723) 9.05
 2724) 9.06
 2725) 9.06
 2726) 9.06
 2727) 9.07
 2728) 9.07
 2729) 9.07
 2730) 9.07
 2731) 9.07
 2732) 9.08
 2733) 9.09
 2734) 9.09
 2735) 9.09
 2736) 9.09
 2737) 9.09
 2738) 9.09
 2739) 9.1
 2740) 9.1
 2741) 9.1
 2742) 9.1
 2743) 9.1
 2744) 9.1
 2745) 9.11
 2746) 9.11
 2747) 9.11
 2748) 9.11
 2749) 9.12
 2750) 9.13
 2751) 9.13
 2752) 9.13
 2753) 9.13
 2754) 9.14
 2755) 9.14
 2756) 9.14
 2757) 9.14
 2758) 9.14
 2759) 9.15
 2760) 9.15
 2761) 9.15
 2762) 9.16
 2763) 9.16
 2764) 9.17
 2765) 9.17
 2766) 9.17
 2767) 9.17
 2768) 9.18
 2769) 9.18
 2770) 9.19
 2771) 9.19
 2772) 9.19
 2773) 9.19
 2774) 9.2
 2775) 9.21
 2776) 9.21
 2777) 9.21
 2778) 9.21
 2779) 9.22
 2780) 9.22
 2781) 9.22
 2782) 9.23
 2783) 9.23
 2784) 9.23
 2785) 9.24
 2786) 9.24
 2787) 9.25
 2788) 9.25
 2789) 9.25
 2790) 9.25
 2791) 9.25
 2792) 9.26
 2793) 9.26
 2794) 9.26
 2795) 9.26
 2796) 9.27
 2797) 9.27
 2798) 9.27
 2799) 9.28
 2800) 9.28
 2801) 9.28
 2802) 9.29
 2803) 9.29
 2804) 9.29
 2805) 9.29
 2806) 9.29
 2807) 9.29
 2808) 9.3
 2809) 9.3
 2810) 9.31
 2811) 9.31
 2812) 9.32
 2813) 9.32
 2814) 9.32
 2815) 9.33
 2816) 9.33
 2817) 9.33
 2818) 9.33
 2819) 9.34
 2820) 9.34
 2821) 9.35
 2822) 9.35
 2823) 9.35
 2824) 9.35
 2825) 9.36
 2826) 9.36
 2827) 9.36
 2828) 9.37
 2829) 9.37
 2830) 9.37
 2831) 9.38
 2832) 9.38
 2833) 9.39
 2834) 9.39
 2835) 9.39
 2836) 9.4
 2837) 9.4
 2838) 9.4
 2839) 9.4
 2840) 9.41
 2841) 9.42
 2842) 9.42
 2843) 9.42
 2844) 9.42
 2845) 9.43
 2846) 9.43
 2847) 9.43
 2848) 9.43
 2849) 9.43
 2850) 9.43
 2851) 9.44
 2852) 9.44
 2853) 9.45
 2854) 9.45
 2855) 9.46
 2856) 9.46
 2857) 9.46
 2858) 9.46
 2859) 9.47
 2860) 9.47
 2861) 9.47
 2862) 9.47
 2863) 9.48
 2864) 9.49
 2865) 9.49
 2866) 9.49
 2867) 9.49
 2868) 9.5
 2869) 9.5
 2870) 9.5
 2871) 9.5
 2872) 9.51
 2873) 9.51
 2874) 9.51
 2875) 9.51
 2876) 9.51
 2877) 9.51
 2878) 9.52
 2879) 9.52
 2880) 9.53
 2881) 9.53
 2882) 9.53
 2883) 9.54
 2884) 9.55
 2885) 9.55
 2886) 9.55
 2887) 9.55
 2888) 9.55
 2889) 9.55
 2890) 9.56
 2891) 9.57
 2892) 9.58
 2893) 9.58
 2894) 9.58
 2895) 9.58
 2896) 9.58
 2897) 9.58
 2898) 9.59
 2899) 9.59
 2900) 9.59
 2901) 9.59
 2902) 9.6
 2903) 9.6
 2904) 9.6
 2905) 9.6
 2906) 9.6
 2907) 9.6
 2908) 9.61
 2909) 9.61
 2910) 9.61
 2911) 9.61
 2912) 9.62
 2913) 9.62
 2914) 9.62
 2915) 9.64
 2916) 9.64
 2917) 9.64
 2918) 9.65
 2919) 9.65
 2920) 9.66
 2921) 9.66
 2922) 9.66
 2923) 9.66
 2924) 9.66
 2925) 9.67
 2926) 9.67
 2927) 9.67
 2928) 9.68
 2929) 9.68
 2930) 9.68
 2931) 9.68
 2932) 9.69
 2933) 9.69
 2934) 9.7
 2935) 9.7
 2936) 9.7
 2937) 9.71
 2938) 9.71
 2939) 9.72
 2940) 9.72
 2941) 9.73
 2942) 9.73
 2943) 9.73
 2944) 9.73
 2945) 9.73
 2946) 9.73
 2947) 9.73
 2948) 9.74
 2949) 9.74
 2950) 9.74
 2951) 9.74
 2952) 9.74
 2953) 9.75
 2954) 9.75
 2955) 9.75
 2956) 9.76
 2957) 9.76
 2958) 9.76
 2959) 9.77
 2960) 9.77
 2961) 9.77
 2962) 9.77
 2963) 9.77
 2964) 9.77
 2965) 9.77
 2966) 9.77
 2967) 9.78
 2968) 9.78
 2969) 9.78
 2970) 9.79
 2971) 9.8
 2972) 9.8
 2973) 9.8
 2974) 9.8
 2975) 9.8
 2976) 9.81
 2977) 9.81
 2978) 9.82
 2979) 9.83
 2980) 9.83
 2981) 9.83
 2982) 9.85
 2983) 9.85
 2984) 9.85
 2985) 9.86
 2986) 9.86
 2987) 9.86
 2988) 9.86
 2989) 9.87
 2990) 9.87
 2991) 9.87
 2992) 9.87
 2993) 9.87
 2994) 9.88
 2995) 9.88
 2996) 9.89
 2997) 9.89
 2998) 9.89
 2999) 9.89
 3000) 9.9
 3001) 9.9
 3002) 9.9
 3003) 9.91
 3004) 9.93
 3005) 9.93
 3006) 9.93
 3007) 9.94
 3008) 9.94
 3009) 9.94
 3010) 9.95
 3011) 9.95
 3012) 9.97
 3013) 9.97
 3014) 9.97
 3015) 9.97
 3016) 9.97
 3017) 9.97
 3018) 9.98
 3019) 9.98
 3020) 9.98
 3021) 9.98
 3022) 9.98
 3023) 9.98
 3024) 9.98
 3025) 9.99
 3026) 9.99
 3027) 9.99
 3028) 9.99
 3029) 9.99
 3030) 10
 3031) 10
 3032) 10.01
 3033) 10.01
 3034) 10.01
 3035) 10.02
 3036) 10.02
 3037) 10.02
 3038) 10.03
 3039) 10.03
 3040) 10.03
 3041) 10.03
 3042) 10.03
 3043) 10.04
 3044) 10.04
 3045) 10.05
 3046) 10.05
 3047) 10.06
 3048) 10.06
 3049) 10.06
 3050) 10.06
 3051) 10.06
 3052) 10.06
 3053) 10.07
 3054) 10.07
 3055) 10.07
 3056) 10.09
 3057) 10.09
 3058) 10.09
 3059) 10.09
 3060) 10.09
 3061) 10.11
 3062) 10.11
 3063) 10.12
 3064) 10.12
 3065) 10.13
 3066) 10.13
 3067) 10.13
 3068) 10.14
 3069) 10.15
 3070) 10.15
 3071) 10.15
 3072) 10.16
 3073) 10.16
 3074) 10.16
 3075) 10.16
 3076) 10.16
 3077) 10.17
 3078) 10.17
 3079) 10.17
 3080) 10.18
 3081) 10.18
 3082) 10.18
 3083) 10.18
 3084) 10.19
 3085) 10.19
 3086) 10.2
 3087) 10.21
 3088) 10.22
 3089) 10.22
 3090) 10.22
 3091) 10.22
 3092) 10.23
 3093) 10.23
 3094) 10.23
 3095) 10.24
 3096) 10.24
 3097) 10.24
 3098) 10.25
 3099) 10.25
 3100) 10.25
 3101) 10.25
 3102) 10.25
 3103) 10.25
 3104) 10.25
 3105) 10.27
 3106) 10.27
 3107) 10.27
 3108) 10.27
 3109) 10.28
 3110) 10.28
 3111) 10.28
 3112) 10.29
 3113) 10.29
 3114) 10.3
 3115) 10.3
 3116) 10.3
 3117) 10.31
 3118) 10.31
 3119) 10.31
 3120) 10.31
 3121) 10.32
 3122) 10.32
 3123) 10.33
 3124) 10.33
 3125) 10.33
 3126) 10.33
 3127) 10.33
 3128) 10.33
 3129) 10.34
 3130) 10.34
 3131) 10.35
 3132) 10.35
 3133) 10.36
 3134) 10.36
 3135) 10.37
 3136) 10.37
 3137) 10.37
 3138) 10.37
 3139) 10.37
 3140) 10.38
 3141) 10.38
 3142) 10.38
 3143) 10.39
 3144) 10.39
 3145) 10.39
 3146) 10.4
 3147) 10.4
 3148) 10.4
 3149) 10.41
 3150) 10.41
 3151) 10.41
 3152) 10.42
 3153) 10.42
 3154) 10.42
 3155) 10.43
 3156) 10.43
 3157) 10.43
 3158) 10.43
 3159) 10.44
 3160) 10.44
 3161) 10.44
 3162) 10.45
 3163) 10.45
 3164) 10.45
 3165) 10.45
 3166) 10.45
 3167) 10.46
 3168) 10.46
 3169) 10.46
 3170) 10.47
 3171) 10.48
 3172) 10.48
 3173) 10.48
 3174) 10.49
 3175) 10.49
 3176) 10.49
 3177) 10.5
 3178) 10.5
 3179) 10.5
 3180) 10.52
 3181) 10.52
 3182) 10.53
 3183) 10.53
 3184) 10.53
 3185) 10.53
 3186) 10.54
 3187) 10.54
 3188) 10.54
 3189) 10.54
 3190) 10.54
 3191) 10.54
 3192) 10.54
 3193) 10.55
 3194) 10.55
 3195) 10.55
 3196) 10.56
 3197) 10.56
 3198) 10.56
 3199) 10.56
 3200) 10.56
 3201) 10.57
 3202) 10.57
 3203) 10.58
 3204) 10.58
 3205) 10.58
 3206) 10.58
 3207) 10.59
 3208) 10.59
 3209) 10.6
 3210) 10.6
 3211) 10.61
 3212) 10.61
 3213) 10.61
 3214) 10.61
 3215) 10.62
 3216) 10.62
 3217) 10.62
 3218) 10.63
 3219) 10.63
 3220) 10.64
 3221) 10.64
 3222) 10.64
 3223) 10.64
 3224) 10.65
 3225) 10.65
 3226) 10.66
 3227) 10.66
 3228) 10.66
