 1670) 60.6
 1671) 68.98
 1672) 23.13
 1673) 16.23
 1674) 85.4
 1675) 64.75
 1676) 74.58
 1677) 93.25
 1678) 43.17
 1679) 74.04
 1680) 26.11
 1681) 80.32
 1682) 69.39
 1683) 92.01
 1684) 47.56
 1685) 89.06
 1686) 52.91
 1687) 4.61
 1688) 14.54
 1689) 10.77
 1690) 71.53
 1691) 19.13
 1692) 61.92
 1693) 38.14
 1694) 98.41
 1695) 41.61
 1696) 8.62
 1697) 70.4
 1698) 29.69
 1699) 77.59
 1700) 67.61
 1701) 42.53
 1702) 7.84
 1703) 6.86
 1704) 62.49
 1705) 78.02
 1706) 53.84
 1707) 16.67
 1708) 59.62
 1709) 95.68
 1710) 59.36
 1711) 65.39
 1712) 16.6
 1713) 63.78
 1714) 14.2
 1715) 80.23
 1716) 16.56
 1717) 6.57
 1718) 84.37
 1719) 75.85
 1720) 71.02
 1721) 61.7
 1722) 46.8
 1723) 27.94
 1724) 0.78
 1725) 21.48
 1726) 75.78
 1727) 16.17
 1728) 17.58
 1729) 28.23
 1730) 9.74
 1731) 37.96
 1732) 33.41
 1733) 42.69
 1734) 34.14
 1735) 60.62
 1736) 70.19
 1737) 21.96
 1738) 81.73
 1739) 87.1
 1740) 67.13
 1741) 23.17
 1742) 4.59
 1743) 9.3
 1744) 20.43
 1745) 25.91
 1746) 73.56
 1747) 25.22
 1748) 12.97
 1749) 53.66
 1750) 65.05
 1751) 61.85
 1752) 15.11
 1753) 41.83
 1754) 67.52
 1755) 67.22
 1756) 3.06
 1757) 62.09
 1758) 86.13
 1759) 84.63
 1760) 68.49
 1761) 55.94
 1762) 49.34
 1763) 59.52
 1764) 77.03
 1765) 75.19
 1766) 23.25
 1767) 9.36
 1768) 37.57
 1769) 64.42
 1770) 13.46
 1771) 11.81
 1772) 39.7
 1773) 60.77
 1774) 25.95
 1775) 55.6
 1776) 94.79
 1777) 0.3
 1778) 34.1
 1779) 88.46
 1780) 88.57
 1781) 42.89
 1782) 58.5
 1783) 65.68
 1784) 3.36
 1785) 58.67
 1786) 55.78
 1787) 89.92
 1788) 49.17
 1789) 23.06
 1790) 25.99
 1791) 13.05
 1792) 28.56
 1793) 46.43
 1794) 7.52
 1795) 1.49
 1796) 54.67
 1797) 66.59
 1798) 61.62
 1799) 96.28
 1800) 42.04
 1801) 73.87
 1802) 41.99
 1803) 47.84
 1804) 57.82
 1805) 6.35
 1806) 4.15
 1807) 39.13
 1808) 85.87
 1809) 24.86
 1810) 95.76
 1811) 72.31
 1812) 23.49
 1813) 49.54
 1814) 27.76
 1815) 80.17
 1816) 33.81
 1817) 57.82
 1818) 93.58
 1819) 61.91
 1820) 19.65
 1821) 81.49
 1822) 1.48
 1823) 61
 1824) 4.58
 1825) 56.47
 1826) 3.18
 1827) 74.37
 1828) 70.59
 1829) 33.45
 1830) 40.86
 1831) 2.43
 1832) 53.67
 1833) 12.64
 1834) 15.27
 1835) 69
 1836) 58.45
 1837) 59.74
 1838) 34.16
 1839) 30.95
 1840) 9.33
 1841) 10.49
 1842) 53.97
 1843) 37.24
 1844) 24.94
 1845) 27.88
 1846) 52.89
 1847) 4.4
 1848) 49.99
 1849) 35.51
 1850) 45.59
 1851) 4.56
 1852) 71.33
 1853) 1.36
 1854) 7.08
 1855) 73.41
 1856) 31.8
 1857) 45.11
 1858) 66.66
 1859) 42.17
 1860) 50.73
 1861) 39.5
 1862) 93.59
 1863) 15.93
 1864) 57.3
 1865) 40.84
 1866) 60.01
 1867) 65.56
 1868) 91.82
 1869) 1.54
 1870) 89
 1871) 65.3
 1872) 73.63
 1873) 89.48
 1874) 12
 1875) 35.36
 1876) 70.78
 1877) 13.24
 1878) 66.69
 1879) 69.65
 1880) 51.51
 1881) 70.56
 1882) 12.66
 1883) 43.71
 1884) 11.67
 1885) 5.96
 1886) 28.85
 1887) 82.37
 1888) 82.93
 1889) 30.04
 1890) 63.3
 1891) 92.05
 1892) 18.21
 1893) 13.34
 1894) 1.64
 1895) 9.54
 1896) 30.65
 1897) 90.15
 1898) 31.47
 1899) 7.1
 1900) 77.97
 1901) 98.49
 1902) 79.83
 1903) 59.64
 1904) 66.38
 1905) 34.98
 1906) 75.95
 1907) 44.13
 1908) 28.49
 1909) 14.57
 1910) 8.55
 1911) 19.23
 1912) 29.25
 1913) 41.02
 1914) 85.18
 1915) 83.56
 1916) 53.19
 1917) 52.08
 1918) 43.79
 1919) 98.47
 1920) 58.32
 1921) 23.55
 1922) 80.07
 1923) 5.5
 1924) 74.22
 1925) 24.51
 1926) 35.08
 1927) 74.61
 1928) 55.4
 1929) 55.47
 1930) 99.54
 1931) 60.31
 1932) 13.91
 1933) 56.94
 1934) 67.07
 1935) 60.32
 1936) 45.77
 1937) 98.4
 1938) 5.01
 1939) 89.13
 1940) 3.43
 1941) 73.21
 1942) 90.87
 1943) 29.2
 1944) 79.15
 1945) 28.82
 1946) 17.67
 1947) 57.97
 1948) 11.85
 1949) 39.6
 1950) 88.61
 1951) 51.85
 1952) 4.1
 1953) 13.96
 1954) 66.11
 1955) 96.14
 1956) 93.33
 1957) 28.82
 1958) 7.57
 1959) 3.07
 1960) 47.13
 1961) 43.88
 1962) 50.18
 1963) 79.36
 1964) 40.99
 1965) 0.15
 1966) 74.58
 1967) 60.41
 1968) 96.25
 1969) 92.32
 1970) 15.97
 1971) 34.61
 1972) 85.26
 1973) 74.53
 1974) 10.18
 1975) 61.85
 1976) 38.45
 1977) 6.59
 1978) 25.8
 1979) 91.4
 1980) 29.2
 1981) 94.12
 1982) 28.15
 1983) 57.99
 1984) 83.77
 1985) 99.17
 1986) 8.72
 1987) 71.63
 1988) 9.98
 1989) 97.99
 1990) 44.58
 1991) 32.62
 1992) 94.02
 1993) 1.15
 1994) 84.64
 1995) 71.18
 1996) 61.19
 1997) 9.24
 1998) 61.84
 1999) 80.95
 2000) 60.79
 2001) 23.65
 2002) 90.88
 2003) 31.13
 2004) 22.28
 2005) 78.41
 2006) 32.64
 2007) 76.99
 2008) 92.96
 2009) 11.06
 2010) 16.22
 2011) 12.08
 2012) 5.02
 2013) 65.99
 2014) 34.14
 2015) 13.32
 2016) 64.46
 2017) 83.51
 2018) 7.69
 2019) 22.71
 2020) 35.48
 2021) 84.05
 2022) 9.13
 2023) 62.2
 2024) 72.44
 2025) 13.56
 2026) 17.92
 2027) 50.96
 2028) 23.48
 2029) 4.3
 2030) 70.74
 2031) 54.76
 2032) 27.63
 2033) 11.84
 2034) 71.93
 2035) 7.79
 2036) 28.6
 2037) 11.61
 2038) 52.84
 2039) 42.13
 2040) 56.27
 2041) 95.28
 2042) 40.71
 2043) 2.84
 2044) 95.34
 2045) 80.51
 2046) 57.09
 2047) 0.52
 2048) 4.35
 2049) 3.96
 2050) 12.37
 2051) 23.82
 2052) 73.24
 2053) 47.76
 2054) 7.63
 2055) 30.14
 2056) 56.57
 2057) 14.66
 2058) 3.1
 2059) 23.96
 2060) 52.46
 2061) 75.25
 2062) 36.3
 2063) 91.39
 2064) 29.62
 2065) 76.32
 2066) 18.91
 2067) 83.74
 2068) 13.12
 2069) 23.45
 2070) 94.91
 2071) 41.63
 2072) 67.58
 2073) 40.48
 2074) 28.03
 2075) 78.08
 2076) 70.26
 2077) 68.22
 2078) 13.78
 2079) 10.94
 2080) 21.83
 2081) 52.3
 2082) 8.01
 2083) 60.66
 2084) 27.93
 2085) 14.54
 2086) 82.6
 2087) 83.61
 2088) 28.95
 2089) 77
 2090) 27.83
 2091) 50.32
 2092) 83.27
 2093) 69.81
 2094) 80.02
 2095) 69.15
 2096) 98.59
 2097) 40.45
 2098) 69.32
 2099) 82.61
 2100) 16.88
 2101) 34.58
 2102) 97.98
 2103) 75.54
 2104) 93.63
 2105) 57.49
 2106) 79.29
 2107) 54.26
 2108) 23.47
 2109) 79.05
 2110) 53.01
 2111) 83.92
 2112) 57.19
 2113) 99.19
 2114) 52.1
 2115) 11.08
 2116) 76.75
 2117) 93.67
 2118) 70.43
 2119) 30.71
 2120) 54.95
 2121) 92.6
 2122) 51.31
 2123) 24.35
 2124) 19.46
 2125) 20.54
 2126) 79.25
 2127) 78.53
 2128) 41.45
 2129) 91.14
 2130) 82.19
 2131) 57.24
 2132) 40.69
 2133) 76.8
 2134) 29.95
 2135) 41.96
 2136) 96.16
 2137) 97.64
 2138) 98.36
 2139) 19.53
 2140) 89.63
 2141) 63.36
 2142) 42.74
 2143) 3.72
 2144) 38
 2145) 84.72
 2146) 23.98
 2147) 12.39
 2148) 96.16
 2149) 75.85
 2150) 36.54
 2151) 49.4
 2152) 63.51
 2153) 32.92
 2154) 63.43
 2155) 76.02
 2156) 17.31
 2157) 85.93
 2158) 32.56
 2159) 90.14
 2160) 8.22
 2161) 54.02
 2162) 51.22
 2163) 14.38
 2164) 57.2
 2165) 11.53
 2166) 90.04
 2167) 19.5
 2168) 75.98
 2169) 90.76
 2170) 80.24
 2171) 49.12
 2172) 88.2
 2173) 12.75
 2174) 9.95
 2175) 4.39
 2176) 74.87
 2177) 33.18
 2178) 31.89
 2179) 50.65
 2180) 83.66
 2181) 88.16
 2182) 31.82
 2183) 45.79
 2184) 0.07
 2185) 14.12
 2186) 19.04
 2187) 47.69
 2188) 53.19
 2189) 21.72
 2190) 30.95
 2191) 35.82
 2192) 84.32
 2193) 44.21
 2194) 37.82
 2195) 84.83
 2196) 46.66
 2197) 31.48
 2198) 29.91
 2199) 97.16
 2200) 12.35
 2201) 49.76
 2202) 3.75
 2203) 92.5
 2204) 45.47
 2205) 93.91
 2206) 48.34
 2207) 63.16
 2208) 87.05
 2209) 76.08
 2210) 44.99
 2211) 57
 2212) 69.88
 2213) 75.86
 2214) 16.3
 2215) 38.22
 2216) 56.75
 2217) 38.91
 2218) 28.1
 2219) 66.19
 2220) 3.58
 2221) 39.02
 2222) 57.01
 2223) 33.58
 2224) 54.96
 2225) 8.93
 2226) 5.85
 2227) 93.92
 2228) 85.07
 2229) 72.73
 2230) 27.83
 2231) 23.43
 2232) 49.06
 2233) 31.43
 2234) 99.12
 2235) 8.49
 2236) 41.12
 2237) 37.15
 2238) 35.9
 2239) 97.05
 2240) 71.67
 2241) 34.3
 2242) 66.57
 2243) 59.18
 2244) 13.39
 2245) 46.36
 2246) 63.48
 2247) 77.11
 2248) 96.72
 2249) 45.42
 2250) 17.52
 2251) 13.86
 2252) 22.26
 2253) 92.67
 2254) 90.17
 2255) 47.72
 2256) 9.32
 2257) 15.04
 2258) 95.87
 2259) 69.97
 2260) 62.62
 2261) 10.95
 2262) 20.24
 2263) 5.75
 2264) 5.27
 2265) 89.36
 2266) 96.31
 2267) 51.4
 2268) 59.53
 2269) 24.84
 2270) 71.18
 2271) 59.51
 2272) 71.2
 2273) 9.1
 2274) 59.69
 2275) 57.98
 2276) 38.18
 2277) 77.47
 2278) 24.74
 2279) 17.26
 2280) 16
 2281) 86.87
 2282) 11.56
 2283) 81.98
 2284) 45.17
 2285) 38.79
 2286) 88.16
 2287) 31.62
 2288) 73.79
 2289) 8.03
 2290) 98.44
 2291) 42.1
 2292) 6.21
 2293) 29.04
 2294) 65.32
 2295) 75.95
 2296) 20.9
 2297) 93.08
 2298) 28.06
 2299) 30.32
 2300) 33.97
 2301) 34.07
 2302) 45.16
 2303) 98.14
 2304) 1.27
 2305) 45.69
 2306) 22.18
 2307) 88.38
 2308) 87.03
 2309) 30.41
 2310) 72.28
 2311) 55.8
 2312) 24.71
 2313) 90
 2314) 11.88
 2315) 6.61
 2316) 76.77
 2317) 21.2
 2318) 50.99
 2319) 51.14
 2320) 78.85
 2321) 60.29
 2322) 73.68
 2323) 58.6
 2324) 72.62
 2325) 44.02
 2326) 47.77
 2327) 85.64
 2328) 73.94
 2329) 83.96
 2330) 69.47
 2331) 48.39
 2332) 9.3
 2333) 16.14
 2334) 18.95
 2335) 67.97
 2336) 18.65
 2337) 71.11
 2338) 2.47
 2339) 10.64
 2340) 83.25
 2341) 77.14
 2342) 64.58
 2343) 84.1
 2344) 28.01
 2345) 56.68
 2346) 6.23
 2347) 73.95
 2348) 44.54
 2349) 94.43
 2350) 32.02
 2351) 25.29
 2352) 52.76
 2353) 39.84
 2354) 78.51
 2355) 43.04
 2356) 31.77
 2357) 32.59
 2358) 73.67
 2359) 38.09
 2360) 55.7
 2361) 70.64
 2362) 97.18
 2363) 66.43
 2364) 38.27
 2365) 99.87
 2366) 98.24
 2367) 32.54
 2368) 29.3
 2369) 85.15
 2370) 38.07
 2371) 87.37
 2372) 22.97
 2373) 36.02
 2374) 10.92
 2375) 17.55
 2376) 37.17
 2377) 8.41
 2378) 70.3
 2379) 8.44
 2380) 76.76
 2381) 17.86
 2382) 79.65
 2383) 8.23
 2384) 84.67
 2385) 37.1
 2386) 87.9
 2387) 5.84
 2388) 6.76
 2389) 28.05
 2390) 60.38
 2391) 70.79
 2392) 82.14
 2393) 79.04
 2394) 44
 2395) 80.17
 2396) 26.47
 2397) 8.03
 2398) 72.46
 2399) 39.24
 2400) 3.36
 2401) 94.4
 2402) 37.28
 2403) 51.72
 2404) 65.89
 2405) 2.7
 2406) 11.19
 2407) 23.53
 2408) 62.74
 2409) 57.42
 2410) 69.88
 2411) 33.73
 2412) 57.16
 2413) 34.82
 2414) 82.25
 2415) 59.82
 2416) 97.65
 2417) 3.27
 2418) 75.41
 2419) 17.54
 2420) 69.2
 2421) 34.65
 2422) 42.27
 2423) 61.08
 2424) 60.72
 2425) 9.87
 2426) 64.63
 2427) 72.9
 2428) 96.27
 2429) 8.55
 2430) 91.42
 2431) 94.25
 2432) 18.08
 2433) 36.49
 2434) 8.03
 2435) 4.06
 2436) 24.22
 2437) 24.5
 2438) 24.98
 2439) 37.14
 2440) 99.81
 2441) 91.71
 2442) 0.13
 2443) 74.77
 2444) 64.29
 2445) 25.59
 2446) 21.65
 2447) 25.83
 2448) 49.07
 2449) 25.55
 2450) 22.49
 2451) 37.08
 2452) 14.54
 2453) 20.68
 2454) 97.89
 2455) 15.42
 2456) 38.3
 2457) 97.74
 2458) 21.52
 2459) 55.07
 2460) 14
 2461) 98.52
 2462) 34.07
 2463) 14.04
 2464) 78.2
 2465) 68.28
 2466) 70.8
 2467) 31.04
 2468) 19.8
 2469) 81.48
 2470) 28.46
 2471) 25.97
 2472) 23.04
 2473) 23.06
 2474) 56.37
 2475) 10.28
 2476) 94.26
 2477) 39.41
 2478) 66.29
 2479) 79.86
 2480) 0.37
 2481) 71.84
 2482) 60.01
 2483) 5.83
 2484) 78.52
 2485) 10.02
 2486) 55.88
 2487) 20.06
 2488) 20.41
 2489) 90.63
 2490) 59.62
 2491) 96.43
 2492) 75.45
 2493) 47.08
 2494) 25.17
 2495) 75.02
 2496) 91.07
 2497) 80.93
 2498) 40.34
 2499) 52.28
 2500) 18.99
 2501) 18.3
 2502) 50.38
 2503) 25.97
 2504) 63.14
 2505) 54.56
 2506) 15.18
 2507) 27.46
 2508) 59.53
 2509) 95.09
 2510) 25.64
 2511) 86.37
 2512) 77.8
 2513) 8.64
 2514) 33.37
 2515) 56.42
 2516) 77.88
 2517) 2.41
 2518) 52.58
 2519) 84.12
 2520) 44.71
 2521) 65.26
 2522) 62.51
 2523) 71.25
 2524) 83.17
 2525) 52.08
 2526) 42.48
 2527) 51.12
 2528) 19.97
 2529) 12.54
 2530) 12.12
 2531) 60.62
 2532) 72.16
 2533) 12.36
 2534) 58.83
 2535) 20.9
 2536) 39.4
 2537) 71.33
 2538) 19.49
 2539) 66.21
 2540) 76.88
 2541) 46.21
 2542) 16.9
 2543) 76.81
 2544) 85.01
 2545) 4.98
 2546) 74.99
 2547) 10.99
 2548) 58.81
 2549) 37.28
 2550) 88.37
 2551) 15.22
 2552) 11.82
 2553) 78.26
 2554) 36.51
 2555) 6.08
 2556) 81.26
 2557) 63.97
 2558) 8.18
 2559) 80.94
 2560) 3.49
 2561) 14.82
 2562) 63.89
 2563) 56.99
 2564) 62.87
 2565) 42.43
 2566) 57.22
 2567) 77.88
 2568) 92.94
 2569) 22.5
 2570) 56.08
 2571) 13.57
 2572) 66.87
 2573) 59.02
 2574) 62.83
 2575) 11.76
 2576) 78.95
 2577) 80.31
 2578) 95.93
 2579) 70.24
 2580) 3.82
 2581) 73.61
 2582) 89.08
 2583) 86.37
 2584) 59.72
 2585) 18.82
 2586) 38.33
 2587) 46.71
 2588) 16.02
 2589) 8.35
 2590) 14.64
 2591) 1.38
 2592) 67.97
 2593) 7.32
 2594) 34.34
 2595) 17.88
 2596) 59.16
 2597) 57.84
 2598) 47.23
 2599) 80.61
 2600) 45.57
 2601) 66.29
 2602) 75.99
 2603) 86.1
 2604) 13.91
 2605) 95.06
 2606) 33.92
 2607) 33.94
 2608) 61.87
 2609) 8.92
 2610) 19
 2611) 55.65
 2612) 42.69
 2613) 40.43
 2614) 52.73
 2615) 56.2
 2616) 5.95
 2617) 76.68
 2618) 92.36
 2619) 81.7
 2620) 48.76
 2621) 31.7
 2622) 3.51
 2623) 54.28
 2624) 37.86
 2625) 92.73
 2626) 45.99
 2627) 60.07
 2628) 32.53
 2629) 45.35
 2630) 15.35
 2631) 21.84
 2632) 19.1
 2633) 41.93
 2634) 31.15
 2635) 4.71
 2636) 12.1
 2637) 68.1
 2638) 71.41
 2639) 25.84
 2640) 61.53
 2641) 45.6
 2642) 31.71
 2643) 74.6
 2644) 91.94
 2645) 53.27
 2646) 85.02
 2647) 67.69
 2648) 72.72
 2649) 14.82
 2650) 64.27
 2651) 21.61
 2652) 55.98
 2653) 85.48
 2654) 74.11
 2655) 42.93
 2656) 0.59
 2657) 52.9
 2658) 67.07
 2659) 1.1
 2660) 56.06
 2661) 11.76
 2662) 0.79
 2663) 17.11
 2664) 80.97
 2665) 64.69
 2666) 0.69
 2667) 83.76
 2668) 0.33
 2669) 15.56
 2670) 11.21
 2671) 46.22
 2672) 92.85
 2673) 65.96
 2674) 51.19
 2675) 36.16
 2676) 6.22
 2677) 88.29
 2678) 17.54
 2679) 3.97
 2680) 69.39
 2681) 64.55
 2682) 64.46
 2683) 71.29
 2684) 43.59
 2685) 31.69
 2686) 75.91
 2687) 42.01
 2688) 86.71
 2689) 96.41
 2690) 36.44
 2691) 46.09
 2692) 69.55
 2693) 53.01
 2694) 75.47
 2695) 81.14
 2696) 30.02
 2697) 96.85
 2698) 83.33
 2699) 59.67
 2700) 10.05
 2701) 87.37
 2702) 7.57
 2703) 92.1
 2704) 6.7
 2705) 80.06
 2706) 32.34
 2707) 98.11
 2708) 45
 2709) 67.46
 2710) 58.74
 2711) 46.72
 2712) 37.73
 2713) 43.59
 2714) 32.06
 2715) 67.22
 2716) 1.97
 2717) 45.88
 2718) 23.95
 2719) 85.81
 2720) 35.09
 2721) 18.66
 2722) 76
 2723) 88.25
 2724) 27.88
 2725) 34.06
 2726) 44.09
 2727) 20.77
 2728) 61.7
 2729) 46.12
 2730) 99.34
 2731) 6.79
 2732) 30.04
 2733) 29.03
 2734) 42.8
 2735) 9.97
 2736) 32.95
 2737) 13.59
 2738) 49.12
 2739) 19.99
 2740) 90.21
 2741) 78.72
 2742) 10.78
 2743) 69.66
 2744) 8.68
 2745) 84.69
 2746) 84.46
 2747) 71.15
 2748) 60.39
 2749) 17.71
 2750) 99.83
 2751) 49.63
 2752) 37.19
 2753) 45.19
 2754) 69.34
 2755) 12.86
 2756) 4.36
 2757) 62.36
 2758) 27.64
 2759) 6.67
 2760) 46.24
 2761) 28.84
 2762) 42.21
 2763) 31.66
 2764) 14.22
 2765) 21.47
 2766) 74.37
 2767) 23.64
 2768) 55.9
 2769) 57.96
 2770) 73.81
 2771) 96.54
 2772) 97.85
 2773) 21.1
 2774) 35.78
 2775) 62.15
 2776) 16.99
 2777) 59.19
 2778) 7.45
 2779) 54.59
 2780) 77.26
 2781) 26.39
 2782) 34.77
 2783) 52.45
 2784) 99.89
 2785) 53.32
 2786) 11.58
 2787) 23.93
 2788) 75.79
 2789) 6.71
 2790) 94.7
 2791) 97.76
 2792) 44.47
 2793) 76.93
 2794) 71.35
 2795) 68.06
 2796) 21.94
 2797) 46.95
 2798) 51.42
 2799) 58.64
 2800) 14.88
 2801) 23.79
 2802) 25.45
 2803) 68.09
 2804) 83.78
 2805) 6.79
 2806) 90.97
 2807) 16.56
 2808) 9.77
 2809) 91.32
 2810) 18.31
 2811) 90.68
 2812) 40.22
 2813) 54.82
 2814) 47.72
 2815) 85.55
 2816) 60.89
 2817) 0.11
 2818) 71.46
 2819) 79.8
 2820) 40.34
 2821) 1.47
 2822) 20.95
 2823) 29.74
 2824) 80.3
 2825) 40.98
 2826) 32.17
 2827) 60.6
 2828) 52.92
 2829) 17.31
 2830) 88.19
 2831) 19.52
 2832) 94.75
 2833) 82.81
 2834) 34.33
 2835) 66
 2836) 30.93
 2837) 54.21
 2838) 67.94
 2839) 7.62
 2840) 67.09
 2841) 1.33
 2842) 95.78
 2843) 10.58
 2844) 96.42
 2845) 35.88
 2846) 60.25
 2847) 40.33
 2848) 56.65
 2849) 18.85
 2850) 79.01
 2851) 8.55
 2852) 35.88
 2853) 61.09
 2854) 39.13
 2855) 85.96
 2856) 27.32
 2857) 64.78
 2858) 3.66
 2859) 71.13
 2860) 51.49
 2861) 68.35
 2862) 72.54
 2863) 91.53
 2864) 69.79
 2865) 19.03
 2866) 0.25
 2867) 5.7
 2868) 44.8
 2869) 61.29
 2870) 88.01
 2871) 50.03
 2872) 64.33
 2873) 5.22
 2874) 81.26
 2875) 5.98
 2876) 0.35
 2877) 93.71
 2878) 18.01
 2879) 21.97
 2880) 64.44
 2881) 67.45
 2882) 4.64
 2883) 25.43
 2884) 82.92
 2885) 59.53
 2886) 37.88
 2887) 11.54
 2888) 9.22
 2889) 90.98
 2890) 77.86
 2891) 60.86
 2892) 30.41
 2893) 7.3
 2894) 72.98
 2895) 60.87
 2896) 28.11
 2897) 1.55
 2898) 59.27
 2899) 57.07
 2900) 25.01
 2901) 11.88
 2902) 68.77
 2903) 54.67
 2904) 77.01
 2905) 53.48
 2906) 45.15
 2907) 55.24
 2908) 27.42
 2909) 8.34
 2910) 46.39
 2911) 6.33
 2912) 41.08
 2913) 33.61
 2914) 46.64
 2915) 24.22
 2916) 22.83
 2917) 96.26
 2918) 92.84
 2919) 68.13
 2920) 66.29
 2921) 68.02
 2922) 22.29
 2923) 8.84
 2924) 67.43
 2925) 36.79
 2926) 8.55
 2927) 42.55
 2928) 99.9
 2929) 41.07
 2930) 0.35
 2931) 90.06
 2932) 56.9
 2933) 15.74
 2934) 43.47
 2935) 82.28
 2936) 67.79
 2937) 19.12
 2938) 48.46
 2939) 15.22
 2940) 57.65
 2941) 14.93
 2942) 56.42
 2943) 40.59
 2944) 11.99
 2945) 6.63
 2946) 67.34
 2947) 24.92
 2948) 94.93
 2949) 59.5
 2950) 27.07
 2951) 34.94
 2952) 89.34
 2953) 69.78
 2954) 98.51
 2955) 68.58
 2956) 30.59
 2957) 67.53
 2958) 83.65
 2959) 86.75
 2960) 64.7
 2961) 13.06
 2962) 10.84
 2963) 22.71
 2964) 23.86
 2965) 27.81
 2966) 45.47
 2967) 16.68
 2968) 82.16
 2969) 12.89
 2970) 28.1
 2971) 64.86
 2972) 11.96
 2973) 5.95
 2974) 71.97
 2975) 97.59
 2976) 99.53
 2977) 93.06
 2978) 7
 2979) 93.54
 2980) 57.88
 2981) 58.88
 2982) 40.83
 2983) 89.5
 2984) 13.35
 2985) 35.07
 2986) 49.27
 2987) 83.33
 2988) 2.58
 2989) 72.09
 2990) 49.73
 2991) 42.71
 2992) 24.56
 2993) 44.63
 2994) 81.48
 2995) 78.18
 2996) 38.84
 2997) 61.07
 2998) 57.47
 2999) 53.25
 3000) 17.27
 3001) 51.7
 3002) 60.92
 3003) 50.73
 3004) 12.41
 3005) 82.7
 3006) 32.08
 3007) 27.65
 3008) 35.01
 3009) 39.55
 3010) 80.99
 3011) 49.22
 3012) 79.96
 3013) 61.98
 3014) 46.65
 3015) 76.29
 3016) 73.6
 3017) 10.67
 3018) 17.29
 3019) 55.72
 3020) 80.73
 3021) 36.48
 3022) 43.33
 3023) 9.49
 3024) 17.45
 3025) 19.19
 3026) 10.6
 3027) 15.15
 3028) 46.99
 3029) 71.65
 3030) 89.34
 3031) 16.6
 3032) 69.09
 3033) 88.5
 3034) 30.93
 3035) 60.6
 3036) 48.89
 3037) 35.36
 3038) 62.92
 3039) 82.13
 3040) 33.76
 3041) 83.59
 3042) 15.25
 3043) 61.81
 3044) 93.95
 3045) 90.31
 3046) 11.92
 3047) 23.27
 3048) 86.57
 3049) 79.12
 3050) 39.87
 3051) 33.83
 3052) 91.36
 3053) 88.25
 3054) 73.82
 3055) 94.54
 3056) 60.8
 3057) 26.63
 3058) 19.71
 3059) 11.94
 3060) 73.26
 3061) 35.23
 3062) 4.09
 3063) 77.07
 3064) 87.35
 3065) 7.36
 3066) 56.5
 3067) 5.53
 3068) 49.75
 3069) 29.08
 3070) 56.42
 3071) 60.67
 3072) 5.91
 3073) 98.26
 3074) 87.61
 3075) 16.77
 3076) 86.3
 3077) 17.9
 3078) 85.12
 3079) 11.1
 3080) 26.86
 3081) 56.78
 3082) 76.7
 3083) 4.91
 3084) 10.25
 3085) 56.01
 3086) 76.48
 3087) 18.05
 3088) 65.77
 3089) 18.93
 3090) 28.07
 3091) 32.41
 3092) 52.63
 3093) 12.81
 3094) 83.84
 3095) 92.53
 3096) 43.55
 3097) 85.2
 3098) 31.21
 3099) 90.45
 3100) 98.26
 3101) 20.48
 3102) 25.85
 3103) 63.48
 3104) 96.4
 3105) 81.56
 3106) 32.71
 3107) 32.07
 3108) 63.85
 3109) 23.47
 3110) 85.92
 3111) 80.3
 3112) 43.7
 3113) 74.04
 3114) 87.79
 3115) 27.76
 3116) 2.56
 3117) 70.7
 3118) 87.32
 3119) 8.86
 3120) 24.29
 3121) 36.64
 3122) 20.57
 3123) 96.53
 3124) 51.56
 3125) 55.82
 3126) 45.79
 3127) 0.67
 3128) 65.36
 3129) 84.47
 3130) 37.8
 3131) 38.25
 3132) 55.02
 3133) 61.87
 3134) 44.02
 3135) 98.01
 3136) 83.09
 3137) 11.86
 3138) 72.56
 3139) 12.37
 3140) 88.19
 3141) 55.3
 3142) 36.07
 3143) 52.34
 3144) 72.13
 3145) 0.85
 3146) 26.82
 3147) 92.41
 3148) 99.82
 3149) 11.88
 3150) 75.06
 3151) 58.13
 3152) 65.12
 3153) 62.71
 3154) 74.15
 3155) 41.52
 3156) 13.11
 3157) 36.65
 3158) 93.61
 3159) 44.03
 3160) 29.96
 3161) 54.54
 3162) 70.1
 3163) 96.41
 3164) 22.05
 3165) 91.3
 3166) 62.59
 3167) 28.02
 3168) 38.32
 3169) 39.83
 3170) 9.85
 3171) 15.83
 3172) 61.68
 3173) 19.01
 3174) 62.6
 3175) 95.71
 3176) 16.47
 3177) 80.42
 3178) 75.79
 3179) 41.14
 3180) 89.35
 3181) 11.63
 3182) 90.49
 3183) 2.05
 3184) 21.57
 3185) 24.14
 3186) 33.31
 3187) 80.98
 3188) 26.36
 3189) 40.88
 3190) 86.79
 3191) 49.33
 3192) 44.06
 3193) 42.07
 3194) 65.51
 3195) 26.57
 3196) 89.72
 3197) 29.74
 3198) 7.1
 3199) 15.15
 3200) 22.44
 3201) 99.37
 3202) 64.74
 3203) 1.49
 3204) 5.58
 3205) 86.77
 3206) 28.74
 3207) 22.69
 3208) 12.6
 3209) 8.89
 3210) 22.1
 3211) 69.71
 3212) 50.91
 3213) 80.29
 3214) 50.72
 3215) 34.61
 3216) 82.08
 3217) 99.74
 3218) 35.16
 3219) 66.36
 3220) 63.58
 3221) 2.9
 3222) 79.21
 3223) 45.34
 3224) 1.68
 3225) 17.78
 3226) 83.41
 3227) 40.73
 3228) 80.54
